countrycode,country,year,rgdpo,pop,emp,avh,hc,cn,csh_i,csh_x,csh_m
MNG,Mongolia,2005,14264.71191,2.526424,0.968299985,,2.67103672,105969.9453,0.291235238,0.150975436,-0.179536119
MNG,Mongolia,2006,16760.39063,2.558856,1.009899974,,2.695116758,111103.0938,0.29205057,0.172802567,-0.18329291
MNG,Mongolia,2007,19348.35547,2.59382,1.021626353,,2.719413757,116773.9453,0.307454348,0.170390785,-0.2099078
MNG,Mongolia,2008,21004.08594,2.631898,1.022535443,,2.743929863,123652.4219,0.354074717,0.156721026,-0.25476256
MNG,Mongolia,2009,19949.78516,2.673796,1.061286926,,2.768666983,126957.7891,0.270209134,0.138231501,-0.18678838
MNG,Mongolia,2010,23815.85547,2.719896,1.174699903,,2.793627262,131963.7344,0.324620634,0.168803483,-0.229595765
MNG,Mongolia,2011,30158.34961,2.770361,1.179245472,,2.819951057,141910.1094,0.44020161,0.214252442,-0.315199047
MNG,Mongolia,2012,34983.85938,2.824698,1.200496078,,2.846919775,149627.9844,0.426512271,0.184346035,-0.288621247
MNG,Mongolia,2013,34402.53516,2.881791,1.254134417,,2.874552727,153300.7344,0.417930186,0.211644456,-0.314439297
MNG,Mongolia,2014,33503.64453,2.940108,1.262202978,,2.902870417,155289.9688,0.293480575,0.275186747,-0.257371426
MNG,Mongolia,2015,32338.41016,2.998439,1.308227181,,2.931893826,152806.7969,0.211212739,0.246598408,-0.214348629
MNG,Mongolia,2016,31716.95703,3.056364,1.304363489,,2.961645126,150012.2813,0.201188162,0.270318955,-0.194828048
MNG,Mongolia,2017,32623.93945,3.113786,1.345628977,,2.992147207,151358.9844,0.263695627,0.335387319,-0.236867651
MNG,Mongolia,2018,34158.23828,3.170216,1.360050559,,3.023423672,157257.8594,0.295650125,0.344322771,-0.291192919
MNG,Mongolia,2019,38380.40234,3.225167,1.37653482,,3.055498838,166288.5469,0.309847444,0.320382237,-0.298523903
MOZ,Mozambique,1950,,,,,,,,,
MOZ,Mozambique,1951,,,,,,,,,
MOZ,Mozambique,1952,,,,,,,,,
MOZ,Mozambique,1953,,,,,,,,,
MOZ,Mozambique,1954,,,,,,,,,
MOZ,Mozambique,1955,,,,,,,,,
MOZ,Mozambique,1956,,,,,,,,,
MOZ,Mozambique,1957,,,,,,,,,
MOZ,Mozambique,1958,,,,,,,,,
MOZ,Mozambique,1959,,,,,,,,,
MOZ,Mozambique,1960,4776.629395,7.246053369,2.261731863,,1.080726504,2754.69458,0.099216782,0.047597472,-0.278784126
MOZ,Mozambique,1961,4857.187012,7.396761401,2.301153898,,1.085706353,2926.610596,0.091710426,0.048446052,-0.261637926
MOZ,Mozambique,1962,5278.725098,7.553180583,2.342036247,,1.09070909,3087.778076,0.077247702,0.040716674,-0.213988334
MOZ,Mozambique,1963,5380.619141,7.716159425,2.384623766,,1.095734954,3256.236816,0.080247827,0.047173839,-0.246241242
MOZ,Mozambique,1964,5601.005371,7.881238967,2.427522421,,1.100783944,3436.787354,0.081652462,0.043343086,-0.236180186
MOZ,Mozambique,1965,5659.489258,8.05016987,2.471263409,,1.10585618,3648.524414,0.090699121,0.041960653,-0.240659699
MOZ,Mozambique,1966,5716.282715,8.229506709,2.517840385,,1.109664202,3926.692383,0.107971683,0.04352501,-0.275600702
MOZ,Mozambique,1967,6383.171875,8.418147112,2.566884756,,1.113485217,4174.574707,0.090485841,0.043440089,-0.22607778
MOZ,Mozambique,1968,6689.418945,8.614727913,2.6179533,,1.117319465,4484.257813,0.101713941,0.049931105,-0.262211204
MOZ,Mozambique,1969,7083.670898,8.817567812,2.670512438,,1.121166945,4871.439941,0.114665195,0.043618914,-0.253511399
MOZ,Mozambique,1970,6879.48291,9.022741,2.723357916,,1.125027657,5448.967773,0.147088647,0.070251383,-0.346110433
MOZ,Mozambique,1971,7392.179688,9.232655,2.844674349,,1.123547196,5993.568848,0.148885041,0.068937838,-0.340682834
MOZ,Mozambique,1972,7753.251953,9.44624,2.973251104,,1.122068644,6557.759277,0.149613664,0.068816617,-0.334046572
MOZ,Mozambique,1973,8111.933594,9.668657,3.109449387,,1.120592117,7124.019043,0.153587401,0.073340841,-0.356621027
MOZ,Mozambique,1974,8588.8125,9.906965,3.253652334,,1.119117498,7742.230469,0.169033319,0.0858128,-0.451395661
MOZ,Mozambique,1975,8775.418945,10.165215,3.406267166,,1.117644787,8342.658203,0.173648566,0.083151527,-0.445685565
MOZ,Mozambique,1976,9300.862305,10.443953,3.567726135,,1.114640594,8940.813477,0.169988558,0.082734451,-0.43512699
MOZ,Mozambique,1977,9200.329102,10.738533,3.738488913,,1.111644506,9537.765625,0.168587923,0.082582168,-0.434476376
MOZ,Mozambique,1978,9379.399414,11.041204,3.919041395,,1.108656406,10090.73242,0.165414825,0.079954796,-0.42238456
MOZ,Mozambique,1979,9765.431641,11.341402,4.109901905,,1.105676293,10682.98145,0.167588979,0.082798772,-0.444742322
MOZ,Mozambique,1980,9712.989258,11.630194,4.311615944,,1.102704287,11268.04102,0.180594623,0.091424637,-0.517761052
MOZ,Mozambique,1981,10455.26855,11.913088,4.413435936,,1.105689049,11906.12891,0.167251572,0.084535502,-0.486634076
MOZ,Mozambique,1982,10252.55664,12.189824,4.518379211,,1.108682036,12497.34082,0.168600306,0.078125305,-0.451447606
MOZ,Mozambique,1983,8730.473633,12.439762,4.626565933,,1.111683011,12446.84277,0.089768223,0.079550132,-0.443357468
MOZ,Mozambique,1984,9625.758789,12.636116,4.73812294,,1.114692211,12523.19922,0.103240773,0.075112142,-0.40727216
MOZ,Mozambique,1985,6158.278809,12.764387,4.8531847,,1.117709517,12483.74707,0.119964711,0.18027629,-1.018361568
MOZ,Mozambique,1986,8786.737305,12.808558,4.971890926,,1.117764115,12738.98535,0.123757608,0.044707175,-0.238914803
MOZ,Mozambique,1987,8655.364258,12.786349,5.094389915,,1.117818713,13479.74707,0.146129474,0.048289426,-0.251025379
MOZ,Mozambique,1988,8719.748047,12.758008,5.220839977,,1.117873311,13770.82324,0.165553138,0.046635386,-0.275397718
MOZ,Mozambique,1989,9419.917969,12.805946,5.351405144,,1.117927909,13965.83789,0.156813115,0.044301108,-0.26869446
MOZ,Mozambique,1990,9275.9375,12.987292,5.486261845,,1.117982626,14102.76953,0.168910265,0.048907943,-0.284766883
MOZ,Mozambique,1991,9825.181641,13.328032,5.625595093,,1.117142797,14127.68848,0.150857806,0.055617496,-0.246278733
MOZ,Mozambique,1992,9014.273438,13.806001,5.769600391,,1.116303682,14267.30371,0.153364122,0.058396485,-0.286783874
MOZ,Mozambique,1993,9780.505859,14.370946,5.918486118,,1.115465164,14434.40918,0.159094229,0.04828329,-0.258212358
MOZ,Mozambique,1994,10603.72852,14.948048,6.072472095,,1.114627361,14698.2627,0.152412191,0.056191418,-0.242401272
MOZ,Mozambique,1995,10937.50488,15.483286,6.231790543,,1.113790035,15049.50879,0.196963906,0.059142571,-0.239354923
MOZ,Mozambique,1996,11798.54297,15.960442,6.396688938,,1.116901398,15372.25488,0.164821148,0.071401715,-0.225652799
MOZ,Mozambique,1997,12906.87793,16.397183,6.567430019,,1.120021462,15865.65137,0.165116236,0.074248701,-0.216207147
MOZ,Mozambique,1998,13796.54297,16.813949,6.677306175,,1.123150349,16403.98242,0.180786043,0.077445276,-0.220716968
MOZ,Mozambique,1999,14768.63379,17.244188,6.791478157,,1.126287818,17072.0957,0.27584821,0.075469658,-0.302791417
MOZ,Mozambique,2000,15182.31543,17.711927,6.910154819,,1.129434109,18414.7168,0.253399402,0.09313079,-0.282823831
MOZ,Mozambique,2001,16701.09766,18.221888,7.033560276,,1.135416269,19227.57227,0.21286732,0.135247394,-0.221929818
MOZ,Mozambique,2002,19430.5957,18.764155,7.161937237,,1.14143014,20719.01758,0.193638295,0.14057605,-0.332845509
MOZ,Mozambique,2003,21590.92578,19.3311,7.295543194,,1.147475958,22081.93555,0.16937767,0.14684622,-0.268952042
MOZ,Mozambique,2004,22261.38281,19.910552,7.43465662,,1.153553724,23351.95313,0.157439366,0.158688605,-0.28447032
MOZ,Mozambique,2005,24388.0625,20.493925,7.579574108,,1.159663677,24847.68945,0.15201512,0.176199868,-0.296725839
MOZ,Mozambique,2006,25209.68945,21.08011,7.730614662,,1.163883567,26787.33594,0.156646699,0.174292743,-0.264416695
MOZ,Mozambique,2007,26505.32031,21.673316,7.888120174,,1.168118834,29485.47461,0.15739131,0.18113327,-0.254110992
MOZ,Mozambique,2008,27782.17773,22.276596,8.11279583,,1.17236948,34250.3125,0.193263903,0.192989409,-0.283735633
MOZ,Mozambique,2009,28237.95898,22.89471,8.335281372,,1.176635504,39632.91797,0.197741717,0.191849947,-0.280079305
MOZ,Mozambique,2010,28875.5,23.531574,8.550308228,,1.180917144,45839.52344,0.207917348,0.181379244,-0.280090392
MOZ,Mozambique,2011,28562.93555,24.187494,8.749360085,,1.186106086,51532.81641,0.267662555,0.228935316,-0.430165797
MOZ,Mozambique,2012,30080.94922,24.862664,9.005765915,,1.191317797,57377.92969,0.458127558,0.232755169,-0.694914818
MOZ,Mozambique,2013,31209.63672,25.560755,9.232662201,,1.196552515,71802.24219,0.476892173,0.226918727,-0.706416249
MOZ,Mozambique,2014,33985.37891,26.286191,9.31054306,,1.201810122,83763.125,0.438642353,0.276343822,-0.68016988
MOZ,Mozambique,2015,36344.36719,27.042002,9.736938477,,1.207090855,93439.625,0.333155066,0.225368321,-0.479844511
MOZ,Mozambique,2016,39772.89844,27.829938,10.02058029,,1.212394714,94262.82813,0.338724107,0.18673718,-0.378470629
MOZ,Mozambique,2017,36286.99219,28.649018,10.32472229,,1.217721939,88781.94531,0.251895547,0.265712619,-0.400018543
MOZ,Mozambique,2018,36564.52344,29.496004,10.66711426,,1.223072648,101150.25,0.351187557,0.322473109,-0.566814959
MOZ,Mozambique,2019,37315.92578,30.366036,11.01795769,,1.228446841,113495.8359,0.352419853,0.271851867,-0.544131041
MRT,Mauritania,1950,,,,,,,,,
MRT,Mauritania,1951,,,,,,,,,
MRT,Mauritania,1952,,,,,,,,,
MRT,Mauritania,1953,,,,,,,,,
MRT,Mauritania,1954,,,,,,,,,
MRT,Mauritania,1955,,,,,,,,,
MRT,Mauritania,1956,,,,,,,,,
MRT,Mauritania,1957,,,,,,,,,
MRT,Mauritania,1958,,,,,,,,,
MRT,Mauritania,1959,,,,,,,,,
MRT,Mauritania,1960,2005.557861,0.993768056,,,1.19939971,6596.051758,0.25331524,0.009892217,-0.111141786
MRT,Mauritania,1961,1991.626343,1.00661516,,,1.202320576,7826.973633,0.443134606,0.01043006,-0.146427304
MRT,Mauritania,1962,2263.493408,1.019898862,,,1.205248713,9369.998047,0.470904082,0.009114328,-0.133736968
MRT,Mauritania,1963,2126.813477,1.033632628,,,1.208183885,10108.05664,0.307354659,0.060809873,-0.116262451
MRT,Mauritania,1964,2900.542236,1.047932021,,,1.211126208,10357.69336,0.131501466,0.125192642,-0.042893648
MRT,Mauritania,1965,3373.601563,1.062815701,,,1.214075804,10585.08789,0.10869474,0.125948921,-0.055668559
MRT,Mauritania,1966,3359.907715,1.078303282,,,1.216588855,10823.10254,0.1069033,0.152185649,-0.049616084
MRT,Mauritania,1967,3749.275391,1.094415227,,,1.219107151,11459.45605,0.152759463,0.143392906,-0.072639264
MRT,Mauritania,1968,4340.582031,1.111171997,,,1.221630692,12501.4375,0.185451552,0.125501171,-0.058952324
MRT,Mauritania,1969,4072.703613,1.128618969,,,1.22415936,13261.35742,0.164642438,0.183765993,-0.064388819
MRT,Mauritania,1970,4610.041992,1.14678,,,1.226693273,14242.93164,0.162468061,0.143656552,-0.080976695
MRT,Mauritania,1971,4682.437988,1.181674,,,1.232455492,15150.70605,0.171018869,0.138062268,-0.083076276
MRT,Mauritania,1972,4838.143066,1.217446,,,1.238244891,16670.75391,0.239002287,0.144565299,-0.091256604
MRT,Mauritania,1973,4677.913086,1.254157,,,1.244061351,18431.89063,0.20045273,0.193208396,-0.098735079
MRT,Mauritania,1974,5210.055176,1.291855,,,1.249905109,20466.5625,0.323853672,0.219994828,-0.117391907
MRT,Mauritania,1975,5881.273926,1.330598,,,1.255776405,22285.0293,0.320621759,0.148886994,-0.141123295
MRT,Mauritania,1976,6390.849121,1.370357,,,1.258836389,25005.93555,0.356186688,0.127430871,-0.110274374
MRT,Mauritania,1977,6317.205078,1.41114,0.354053944,,1.261903763,27214.40039,0.305666566,0.125296906,-0.127510294
MRT,Mauritania,1978,5565.125,1.453032,0.364564598,,1.264978528,27319.0293,0.198039949,0.095792726,-0.103915997
MRT,Mauritania,1979,6063.961426,1.496185,0.375391662,,1.268060923,27899.62305,0.195141599,0.112560369,-0.12537384
MRT,Mauritania,1980,6020.748047,1.54064,0.38654539,,1.271150708,28572.57422,0.203554913,0.120694764,-0.128402025
MRT,Mauritania,1981,6360.429199,1.586493,0.39835766,,1.277967811,29602.51758,0.274395704,0.148112431,-0.150669023
MRT,Mauritania,1982,6012.091797,1.633652,0.411188871,,1.28482151,30634.1875,0.319945157,0.120778285,-0.137735292
MRT,Mauritania,1983,6064.204102,1.681863,0.423723638,,1.291711807,31494.44727,0.313193947,0.119492196,-0.1117796
MRT,Mauritania,1984,5915.509277,1.730738,0.437725812,,1.298639178,32941.46875,0.254827201,0.134724274,-0.115951493
MRT,Mauritania,1985,5997.546875,1.78003,0.45052439,,1.305603743,34293.04688,0.237972468,0.160988256,-0.1184799
MRT,Mauritania,1986,6137.448242,1.829675,0.463365316,,1.314147711,35173.85938,0.182904571,0.162333548,-0.123626567
MRT,Mauritania,1987,6358.994629,1.879763,0.476315111,,1.322747588,35907.66016,0.166959107,0.1542245,-0.134082213
MRT,Mauritania,1988,6522.187012,1.930433,0.489514083,,1.331403852,36364.83984,0.145830557,0.153600842,-0.135519981
MRT,Mauritania,1989,6600.411133,1.981899,0.503154814,,1.34011662,36656.44531,0.115611106,0.161916599,-0.125516787
MRT,Mauritania,1990,6568.985352,2.034346,0.51893878,,1.34888649,36707.89453,0.135801136,0.144953638,-0.140125364
MRT,Mauritania,1991,6712.546387,2.087912,0.532612383,,1.362442493,36944.91797,0.115060069,0.131652623,-0.108319692
MRT,Mauritania,1992,7047.308594,2.142645,0.546323597,,1.376134634,37749.35938,0.171324626,0.132030815,-0.141938508
MRT,Mauritania,1993,7561.918945,2.198532,0.559345126,,1.389964461,38385.24609,0.128802285,0.114184864,-0.127444729
MRT,Mauritania,1994,7961.540527,2.255516,0.575031221,,1.403933167,39172.32813,0.127365738,0.115662836,-0.107386686
MRT,Mauritania,1995,7777.911133,2.31363,0.58894968,,1.418042302,39941.04688,0.131249085,0.122993708,-0.120015256
MRT,Mauritania,1996,8477.03418,2.372901,0.604135215,,1.431767941,40215.84766,0.114794888,0.116005793,-0.104695037
MRT,Mauritania,1997,8012.493164,2.433563,0.622023106,,1.445626378,40450.40625,0.115379281,0.153797016,-0.127499625
MRT,Mauritania,1998,8335.495117,2.496216,0.639180899,,1.459618926,41310.50391,0.123258621,0.141202644,-0.126231641
MRT,Mauritania,1999,8382.423828,2.561585,0.655703187,,1.473746896,42086.21484,0.129839942,0.15768303,-0.111052662
MRT,Mauritania,2000,8381.728516,2.630219,0.675692379,,1.488011718,42862.83594,0.118303239,0.086972587,-0.099683493
MRT,Mauritania,2001,8277.373047,2.7024,0.689898431,,1.503509164,43772.49609,0.119238608,0.092588991,-0.112734802
MRT,Mauritania,2002,8768.724609,2.778099,0.704807222,,1.519168139,45538.91406,0.107816063,0.08077883,-0.098992683
MRT,Mauritania,2003,9291.564453,2.857148,0.721102834,,1.534990072,48105.46484,0.216812804,0.066337675,-0.092150807
MRT,Mauritania,2004,10660.0498,2.939247,0.738690913,,1.550976872,50524.76953,0.265105635,0.075518638,-0.27447319
MRT,Mauritania,2005,11088.10156,3.024194,0.756900489,,1.567130208,53190.62109,0.369413257,0.091966212,-0.241630211
MRT,Mauritania,2006,12008.14258,3.111906,0.775720477,,1.584722161,56565.78125,0.240202561,0.279346764,-0.17659688
MRT,Mauritania,2007,12537.44824,3.202517,0.795692921,,1.602511644,61212.82031,0.23945871,0.183753073,-0.209545568
MRT,Mauritania,2008,12684.18457,3.296238,0.815670252,,1.620500803,65739.84375,0.256792396,0.208045229,-0.217927709
MRT,Mauritania,2009,12876.68652,3.393409,0.832817435,,1.638691783,70448.39844,0.21777083,0.150438547,-0.182218283
MRT,Mauritania,2010,15612.06738,3.494195,0.853043377,,1.657087088,74895.25781,0.233130187,0.076803446,-0.196939975
MRT,Mauritania,2011,16321.61523,3.598648,0.873924613,,1.6770401,78342.55469,0.306057006,0.22706461,-0.253684759
MRT,Mauritania,2012,16321.85254,3.706555,0.877180338,,1.697714686,81433.85156,0.386660695,0.249430284,-0.319273084
MRT,Mauritania,2013,18185.33398,3.817494,0.925489426,,1.7166785,84254.4375,0.346925974,0.200259939,-0.369133234
MRT,Mauritania,2014,16933.80469,3.930896,0.957480252,,1.733373404,87703.125,0.302331954,0.183744773,-0.364795595
MRT,Mauritania,2015,17774.42383,4.046301,0.991810679,,1.750632167,87666.97656,0.263127506,0.167901263,-0.364723802
MRT,Mauritania,2016,18626.11719,4.163533,1.025203705,,1.768477917,89873.63281,0.231787831,0.143107295,-0.21228908
MRT,Mauritania,2017,21135.25977,4.28257,1.001418829,,1.786935091,91952.51563,0.222105592,0.151488572,-0.298214227
MRT,Mauritania,2018,20808.17969,4.403313,1.095617294,,1.806029081,93762.49219,0.216048419,0.149335757,-0.263819009
MRT,Mauritania,2019,21162.97461,4.525696,1.129066229,,1.825787067,96248.25781,0.241237432,0.129924789,-0.195480704
MSR,Montserrat,1950,,,,,,,,,
MSR,Montserrat,1951,,,,,,,,,
MSR,Montserrat,1952,,,,,,,,,
MSR,Montserrat,1953,,,,,,,,,
MSR,Montserrat,1954,,,,,,,,,
MSR,Montserrat,1955,,,,,,,,,
MSR,Montserrat,1956,,,,,,,,,
MSR,Montserrat,1957,,,,,,,,,
MSR,Montserrat,1958,,,,,,,,,
MSR,Montserrat,1959,,,,,,,,,
MSR,Montserrat,1960,,,,,,,,,
MSR,Montserrat,1961,,,,,,,,,
MSR,Montserrat,1962,,,,,,,,,
MSR,Montserrat,1963,,,,,,,,,
MSR,Montserrat,1964,,,,,,,,,
MSR,Montserrat,1965,,,,,,,,,
MSR,Montserrat,1966,,,,,,,,,
MSR,Montserrat,1967,,,,,,,,,
MSR,Montserrat,1968,,,,,,,,,
MSR,Montserrat,1969,,,,,,,,,
MSR,Montserrat,1970,170.4518585,0.011534,,,,498.1061401,0.306328475,0.004134701,-0.238573104
MSR,Montserrat,1971,174.3115234,0.011517,,,,518.8045044,0.30660364,0.004107024,-0.233746827
MSR,Montserrat,1972,177.8014984,0.011522,,,,540.8334351,0.30604437,0.004002613,-0.228894606
MSR,Montserrat,1973,182.1578979,0.011533,,,,563.9388428,0.323969305,0.004255482,-0.245450452
MSR,Montserrat,1974,189.1277466,0.011559,,,,587.836792,0.328756601,0.005076879,-0.296877652
MSR,Montserrat,1975,200.4936371,0.01158,0.004,,,614.1353149,0.335790068,0.004338447,-0.291351438
MSR,Montserrat,1976,193.1969757,0.011611,0.004,,,640.8287354,0.388125777,0.006651469,-0.299956739
MSR,Montserrat,1977,190.7051392,0.011648,0.004,,,656.2519531,0.274379432,0.007670158,-0.274434984
MSR,Montserrat,1978,195.7285919,0.011676,0.0041,,,674.5236816,0.338483572,0.022763753,-0.33362481
MSR,Montserrat,1979,221.591629,0.011669,0.0044,,,708.9382324,0.360836804,0.009343361,-0.337207407
MSR,Montserrat,1980,243.3045654,0.011607,0.0046,,,742.0480957,0.403948575,0.011677261,-0.384362876
MSR,Montserrat,1981,248.1643066,0.011481,0.0047,,,790.2630615,0.451438457,0.019721325,-0.415870905
MSR,Montserrat,1982,258.7611084,0.011307,0.0048,,,836.866333,0.386388987,0.018532714,-0.357904017
MSR,Montserrat,1983,247.9447021,0.011107,0.0047,,,852.8914185,0.28012377,0.029628655,-0.33430025
MSR,Montserrat,1984,254.1033173,0.010932,0.0049,,,872.8225708,0.280965745,0.027378889,-0.281514108
MSR,Montserrat,1985,266.0782471,0.010792,0.005,,,904.2096558,0.305887401,0.029014485,-0.310124964
MSR,Montserrat,1986,277.7615356,0.010704,0.0051,,,941.6124268,0.326242089,0.021791233,-0.233603969
MSR,Montserrat,1987,290.688446,0.010659,0.0052,,,983.9349365,0.335913509,0.021122351,-0.247715369
MSR,Montserrat,1988,329.2051086,0.010638,0.005017951,,,1058.660767,0.427883059,0.018910088,-0.229548901
MSR,Montserrat,1989,393.8836365,0.010632,0.004843414,,,1237.484131,0.716116369,0.015120254,-0.239538893
MSR,Montserrat,1990,472.0162048,0.010615,0.004664237,,,1518.160645,0.909839451,0.015917163,-0.233562142
MSR,Montserrat,1991,359.5203552,0.010632,0.0045,,,1575.617065,0.387861997,0.02059358,-0.219591618
MSR,Montserrat,1992,333.1499329,0.010661,0.004484663,,,1633.111694,0.405174762,0.023732308,-0.310287982
MSR,Montserrat,1993,323.663269,0.010601,0.004431967,,,1666.833496,0.310774803,0.003741576,-0.25693354
MSR,Montserrat,1994,317.0013733,0.010362,0.004305211,,,1693.598267,0.28534776,0.067892276,-0.243403614
MSR,Montserrat,1995,282.1842651,0.009848,0.004066148,,,1697.948364,0.222121269,0.112643667,-0.303963244
MSR,Montserrat,1996,192.5679626,0.009015,0.003698861,,,1701.46814,0.299761415,0.359019339,-0.258035302
MSR,Montserrat,1997,175.9369049,0.00793,0.003233147,,,1740.066528,0.538024247,0.20898737,-0.443581134
MSR,Montserrat,1998,138.0146637,0.006741,0.00273092,,,1806.094604,0.822919488,0.052449074,-0.36087063
MSR,Montserrat,1999,135.0197296,0.005692,0.002291206,,,1847.394653,0.707679033,0.021538183,-0.479547292
MSR,Montserrat,2000,123.6761551,0.004929,0.001971309,,,1854.27124,0.510946393,0.02779608,-0.50345552
MSR,Montserrat,2001,116.5312653,0.00453,0.0018,,,1862.03833,0.494959116,0.019033382,-0.537446201
MSR,Montserrat,2002,118.711235,0.004425,0.001876982,,,1883.64917,0.563524961,0.030444846,-0.635767877
MSR,Montserrat,2003,116.2531052,0.004535,0.002045297,,,1919.621338,0.656448662,0.037272587,-0.709585667
MSR,Montserrat,2004,119.0650482,0.004705,0.002248183,,,1943.362793,0.483594984,0.073233627,-0.62193346
MSR,Montserrat,2005,124.5878448,0.004835,0.002440003,,,1959.824707,0.383642733,0.026869006,-0.605246305
MSR,Montserrat,2006,121.0682297,0.004892,0.0026,,,1957.917847,0.270422906,0.02225554,-0.58298862
